,gamemode,mapname,skillrank,operator,platform,haswon,nbkills,isdead,count
352,BOMB,BANK,Gold,GSG9-JAGER,PS4,6840,10705,9093,12554
353,BOMB,BANK,Gold,GSG9-JAGER,XONE,3469,5596,4656,6401
354,BOMB,BANK,Gold,GSG9-RESERVE,PC,107,170,200,254
355,BOMB,BANK,Gold,GSG9-RESERVE,PS4,346,536,613,762
356,BOMB,BANK,Gold,GSG9-RESERVE,XONE,220,283,395,482
357,BOMB,BANK,Gold,JTF2-BUCK,PC,728,1072,1191,1628
358,BOMB,BANK,Gold,JTF2-BUCK,PS4,1518,2177,2515,3361
359,BOMB,BANK,Gold,JTF2-BUCK,XONE,825,1199,1309,1760
360,BOMB,BANK,Gold,JTF2-FROST,PC,1155,1422,1351,1982
361,BOMB,BANK,Gold,JTF2-FROST,PS4,1989,2463,2560,3612
362,BOMB,BANK,Gold,JTF2-FROST,XONE,1181,1508,1500,2125
363,BOMB,BANK,Gold,NAVYSEAL-BLACKBEARD,PC,729,1204,1097,1581
364,BOMB,BANK,Gold,NAVYSEAL-BLACKBEARD,PS4,993,1662,1419,2135
365,BOMB,BANK,Gold,NAVYSEAL-BLACKBEARD,XONE,629,1018,884,1318
366,BOMB,BANK,Gold,NAVYSEAL-VALKYRIE,PC,2094,2663,2544,3694
367,BOMB,BANK,Gold,NAVYSEAL-VALKYRIE,PS4,4291,5731,5631,7920
368,BOMB,BANK,Gold,NAVYSEAL-VALKYRIE,XONE,2214,2998,2994,4218
369,BOMB,BANK,Gold,SAS-MUTE,PC,1159,1331,1361,2042
370,BOMB,BANK,Gold,SAS-MUTE,PS4,1572,1826,1962,2825
371,BOMB,BANK,Gold,SAS-MUTE,XONE,915,1087,1245,1749
372,BOMB,BANK,Gold,SAS-RESERVE,PC,98,119,145,200
373,BOMB,BANK,Gold,SAS-RESERVE,PS4,135,184,267,317
374,BOMB,BANK,Gold,SAS-RESERVE,XONE,90,99,132,172
375,BOMB,BANK,Gold,SAS-SLEDGE,PC,1066,1686,1745,2344
376,BOMB,BANK,Gold,SAS-SLEDGE,PS4,2815,4422,4376,5987
377,BOMB,BANK,Gold,SAS-SLEDGE,XONE,1451,2269,2213,3027
378,BOMB,BANK,Gold,SAS-SMOKE,PC,1727,2101,2110,3014
379,BOMB,BANK,Gold,SAS-SMOKE,PS4,3369,4209,4643,6436
380,BOMB,BANK,Gold,SAS-SMOKE,XONE,1662,2146,2315,3177
381,BOMB,BANK,Gold,SAS-THATCHER,PC,998,1444,1662,2283
382,BOMB,BANK,Gold,SAS-THATCHER,PS4,1266,1814,1949,2756
383,BOMB,BANK,Gold,SAS-THATCHER,XONE,718,954,1116,1556
384,BOMB,BANK,Gold,SAT-ECHO,PC,635,768,691,1126
385,BOMB,BANK,Gold,SAT-ECHO,PS4,1225,1558,1434,2287
386,BOMB,BANK,Gold,SAT-ECHO,XONE,623,761,771,1171
387,BOMB,BANK,Gold,SAT-HIBANA,PC,1932,3101,3046,4253
388,BOMB,BANK,Gold,SAT-HIBANA,PS4,4561,7221,6644,9477
389,BOMB,BANK,Gold,SAT-HIBANA,XONE,2067,3113,2967,4196
390,BOMB,BANK,Gold,SPETSNAZ-FUZE,PC,960,1607,1573,2163
391,BOMB,BANK,Gold,SPETSNAZ-FUZE,PS4,1317,2288,2026,2894
392,BOMB,BANK,Gold,SPETSNAZ-FUZE,XONE,834,1340,1224,1752
393,BOMB,BANK,Gold,SPETSNAZ-GLAZ,PC,1170,2075,1820,2562
394,BOMB,BANK,Gold,SPETSNAZ-GLAZ,PS4,1535,2686,2359,3368
395,BOMB,BANK,Gold,SPETSNAZ-GLAZ,XONE,952,1709,1355,1970
396,BOMB,BANK,Gold,SPETSNAZ-KAPKAN,PC,584,694,659,985
397,BOMB,BANK,Gold,SPETSNAZ-KAPKAN,PS4,951,1198,1253,1741
398,BOMB,BANK,Gold,SPETSNAZ-KAPKAN,XONE,561,690,778,1047
399,BOMB,BANK,Gold,SPETSNAZ-RESERVE,PC,28,28,41,55
400,BOMB,BANK,Gold,SPETSNAZ-RESERVE,PS4,53,58,88,114
401,BOMB,BANK,Gold,SPETSNAZ-RESERVE,XONE,26,15,60,68
402,BOMB,BANK,Gold,SPETSNAZ-TACHANKA,PC,109,124,155,221
403,BOMB,BANK,Gold,SPETSNAZ-TACHANKA,PS4,173,199,219,314
404,BOMB,BANK,Gold,SPETSNAZ-TACHANKA,XONE,96,117,133,186
405,BOMB,BANK,Gold,SWAT-ASH,PC,2209,4095,3477,4779
406,BOMB,BANK,Gold,SWAT-ASH,PS4,5558,10204,8667,11710
407,BOMB,BANK,Gold,SWAT-ASH,XONE,2846,5047,4224,5878
408,BOMB,BANK,Gold,SWAT-CASTLE,PC,480,513,639,884
409,BOMB,BANK,Gold,SWAT-CASTLE,PS4,926,1113,1189,1729
410,BOMB,BANK,Gold,SWAT-CASTLE,XONE,609,699,834,1172
411,BOMB,BANK,Gold,SWAT-PULSE,PC,876,1171,1143,1572
412,BOMB,BANK,Gold,SWAT-PULSE,PS4,2620,3801,3651,4894
413,BOMB,BANK,Gold,SWAT-PULSE,XONE,1360,1912,1797,2496
414,BOMB,BANK,Gold,SWAT-RESERVE,PC,22,30,57,66
415,BOMB,BANK,Gold,SWAT-RESERVE,PS4,100,158,174,219
416,BOMB,BANK,Gold,SWAT-RESERVE,XONE,50,60,97,114
417,BOMB,BANK,Gold,SWAT-THERMITE,PC,1313,1887,2132,2954
418,BOMB,BANK,Gold,SWAT-THERMITE,PS4,3190,4503,4801,6776
419,BOMB,BANK,Gold,SWAT-THERMITE,XONE,1623,2315,2438,3424
420,BOMB,BANK,Platinum,BOPE-CAPITAO,PC,225,351,331,465
421,BOMB,BANK,Platinum,BOPE-CAPITAO,PS4,560,822,858,1178
422,BOMB,BANK,Platinum,BOPE-CAPITAO,XONE,350,558,558,748
423,BOMB,BANK,Platinum,BOPE-CAVEIRA,PC,543,782,762,1003
424,BOMB,BANK,Platinum,BOPE-CAVEIRA,PS4,1231,1794,1620,2228
425,BOMB,BANK,Platinum,BOPE-CAVEIRA,XONE,759,1066,971,1324
426,BOMB,BANK,Platinum,G.E.O.-JACKAL,PC,599,1042,896,1258
427,BOMB,BANK,Platinum,G.E.O.-JACKAL,PS4,1074,1794,1605,2233
428,BOMB,BANK,Platinum,G.E.O.-JACKAL,XONE,718,1265,1038,1481
429,BOMB,BANK,Platinum,G.E.O.-MIRA,PC,620,775,730,1121
430,BOMB,BANK,Platinum,G.E.O.-MIRA,PS4,766,1112,961,1452
431,BOMB,BANK,Platinum,G.E.O.-MIRA,XONE,513,674,620,955
432,BOMB,BANK,Platinum,GIGN-DOC,PC,463,674,500,770
433,BOMB,BANK,Platinum,GIGN-DOC,PS4,691,960,870,1290
434,BOMB,BANK,Platinum,GIGN-DOC,XONE,447,584,553,815
435,BOMB,BANK,Platinum,GIGN-MONTAGNE,PC,408,380,668,929
436,BOMB,BANK,Platinum,GIGN-MONTAGNE,PS4,967,893,1544,2152
437,BOMB,BANK,Platinum,GIGN-MONTAGNE,XONE,567,558,873,1256
438,BOMB,BANK,Platinum,GIGN-RESERVE,PC,13,18,17,22
439,BOMB,BANK,Platinum,GIGN-RESERVE,PS4,13,20,23,30
440,BOMB,BANK,Platinum,GIGN-RESERVE,XONE,9,6,18,23
441,BOMB,BANK,Platinum,GIGN-ROOK,PC,1043,1361,1146,1791
442,BOMB,BANK,Platinum,GIGN-ROOK,PS4,1495,1904,1675,2623
443,BOMB,BANK,Platinum,GIGN-ROOK,XONE,751,950,860,1339
444,BOMB,BANK,Platinum,GIGN-TWITCH,PC,733,1236,1030,1510
445,BOMB,BANK,Platinum,GIGN-TWITCH,PS4,1884,3165,2550,3778
446,BOMB,BANK,Platinum,GIGN-TWITCH,XONE,1104,1807,1510,2236
447,BOMB,BANK,Platinum,GSG9-BANDIT,PC,1352,1998,1744,2394
448,BOMB,BANK,Platinum,GSG9-BANDIT,PS4,2652,3856,3578,4877
449,BOMB,BANK,Platinum,GSG9-BANDIT,XONE,1384,1987,1851,2528
450,BOMB,BANK,Platinum,GSG9-BLITZ,PC,53,82,86,115
451,BOMB,BANK,Platinum,GSG9-BLITZ,PS4,82,146,178,220
452,BOMB,BANK,Platinum,GSG9-BLITZ,XONE,59,51,101,125
453,BOMB,BANK,Platinum,GSG9-IQ,PC,170,262,241,330
454,BOMB,BANK,Platinum,GSG9-IQ,PS4,547,869,841,1130
455,BOMB,BANK,Platinum,GSG9-IQ,XONE,315,537,512,696
456,BOMB,BANK,Platinum,GSG9-JAGER,PC,1565,2381,2020,2781
457,BOMB,BANK,Platinum,GSG9-JAGER,PS4,3745,5987,4865,6825
458,BOMB,BANK,Platinum,GSG9-JAGER,XONE,2078,3461,2757,3801
459,BOMB,BANK,Platinum,GSG9-RESERVE,PC,41,73,88,108
460,BOMB,BANK,Platinum,GSG9-RESERVE,PS4,145,233,266,334
461,BOMB,BANK,Platinum,GSG9-RESERVE,XONE,85,141,153,182
462,BOMB,BANK,Platinum,JTF2-BUCK,PC,321,536,509,703
463,BOMB,BANK,Platinum,JTF2-BUCK,PS4,593,1004,979,1330
464,BOMB,BANK,Platinum,JTF2-BUCK,XONE,324,460,472,660
465,BOMB,BANK,Platinum,JTF2-FROST,PC,277,431,330,475
466,BOMB,BANK,Platinum,JTF2-FROST,PS4,543,728,662,939
467,BOMB,BANK,Platinum,JTF2-FROST,XONE,329,428,405,596
468,BOMB,BANK,Platinum,NAVYSEAL-BLACKBEARD,PC,390,683,586,856
469,BOMB,BANK,Platinum,NAVYSEAL-BLACKBEARD,PS4,359,638,511,769
470,BOMB,BANK,Platinum,NAVYSEAL-BLACKBEARD,XONE,245,420,368,524
471,BOMB,BANK,Platinum,NAVYSEAL-VALKYRIE,PC,1015,1383,1232,1776
472,BOMB,BANK,Platinum,NAVYSEAL-VALKYRIE,PS4,2077,2992,2746,3868
473,BOMB,BANK,Platinum,NAVYSEAL-VALKYRIE,XONE,1093,1451,1381,1948
474,BOMB,BANK,Platinum,SAS-MUTE,PC,251,311,298,435
475,BOMB,BANK,Platinum,SAS-MUTE,PS4,382,544,503,727
476,BOMB,BANK,Platinum,SAS-MUTE,XONE,285,348,336,508
477,BOMB,BANK,Platinum,SAS-RESERVE,PC,30,30,43,60
478,BOMB,BANK,Platinum,SAS-RESERVE,PS4,59,74,87,109
479,BOMB,BANK,Platinum,SAS-RESERVE,XONE,32,51,57,71
480,BOMB,BANK,Platinum,SAS-SLEDGE,PC,591,967,903,1229
481,BOMB,BANK,Platinum,SAS-SLEDGE,PS4,1252,2025,1861,2589
482,BOMB,BANK,Platinum,SAS-SLEDGE,XONE,715,1238,1029,1456
483,BOMB,BANK,Platinum,SAS-SMOKE,PC,1077,1367,1291,1930
484,BOMB,BANK,Platinum,SAS-SMOKE,PS4,2008,2680,2637,3736
485,BOMB,BANK,Platinum,SAS-SMOKE,XONE,1140,1522,1432,2064
486,BOMB,BANK,Platinum,SAS-THATCHER,PC,379,597,588,844
487,BOMB,BANK,Platinum,SAS-THATCHER,PS4,504,709,745,1054
488,BOMB,BANK,Platinum,SAS-THATCHER,XONE,282,401,425,615
489,BOMB,BANK,Platinum,SAT-ECHO,PC,307,448,343,565
490,BOMB,BANK,Platinum,SAT-ECHO,PS4,543,676,641,1039
491,BOMB,BANK,Platinum,SAT-ECHO,XONE,289,368,313,536
492,BOMB,BANK,Platinum,SAT-HIBANA,PC,1256,2109,1880,2654
493,BOMB,BANK,Platinum,SAT-HIBANA,PS4,2437,4077,3498,5031
494,BOMB,BANK,Platinum,SAT-HIBANA,XONE,1274,2078,1840,2647
495,BOMB,BANK,Platinum,SPETSNAZ-FUZE,PC,183,328,263,392
496,BOMB,BANK,Platinum,SPETSNAZ-FUZE,PS4,369,694,587,849
497,BOMB,BANK,Platinum,SPETSNAZ-FUZE,XONE,247,452,344,503
498,BOMB,BANK,Platinum,SPETSNAZ-GLAZ,PC,431,777,649,908
499,BOMB,BANK,Platinum,SPETSNAZ-GLAZ,PS4,560,1005,845,1179
500,BOMB,BANK,Platinum,SPETSNAZ-GLAZ,XONE,343,674,512,730
501,BOMB,BANK,Platinum,SPETSNAZ-KAPKAN,PC,98,130,124,174
502,BOMB,BANK,Platinum,SPETSNAZ-KAPKAN,PS4,198,298,241,365
503,BOMB,BANK,Platinum,SPETSNAZ-KAPKAN,XONE,153,224,196,267
504,BOMB,BANK,Platinum,SPETSNAZ-RESERVE,PC,6,8,13,16
505,BOMB,BANK,Platinum,SPETSNAZ-RESERVE,PS4,11,18,16,23
506,BOMB,BANK,Platinum,SPETSNAZ-RESERVE,XONE,6,5,18,20
507,BOMB,BANK,Platinum,SPETSNAZ-TACHANKA,PC,18,31,30,41
508,BOMB,BANK,Platinum,SPETSNAZ-TACHANKA,PS4,37,40,55,74
509,BOMB,BANK,Platinum,SPETSNAZ-TACHANKA,XONE,16,13,24,31
510,BOMB,BANK,Platinum,SWAT-ASH,PC,1363,2631,2040,2820
511,BOMB,BANK,Platinum,SWAT-ASH,PS4,3086,6030,4602,6373
512,BOMB,BANK,Platinum,SWAT-ASH,XONE,1674,3221,2544,3480
513,BOMB,BANK,Platinum,SWAT-CASTLE,PC,194,239,215,321
514,BOMB,BANK,Platinum,SWAT-CASTLE,PS4,309,434,441,610
515,BOMB,BANK,Platinum,SWAT-CASTLE,XONE,258,333,374,523
516,BOMB,BANK,Platinum,SWAT-PULSE,PC,480,713,715,936
517,BOMB,BANK,Platinum,SWAT-PULSE,PS4,1514,2237,2034,2761
518,BOMB,BANK,Platinum,SWAT-PULSE,XONE,942,1375,1265,1709
519,BOMB,BANK,Platinum,SWAT-RESERVE,PC,10,19,23,28
520,BOMB,BANK,Platinum,SWAT-RESERVE,PS4,26,34,45,57
521,BOMB,BANK,Platinum,SWAT-RESERVE,XONE,10,18,29,33
522,BOMB,BANK,Platinum,SWAT-THERMITE,PC,752,949,1058,1530
523,BOMB,BANK,Platinum,SWAT-THERMITE,PS4,1746,2359,2513,3580
524,BOMB,BANK,Platinum,SWAT-THERMITE,XONE,868,1259,1306,1836
525,BOMB,BANK,Silver,BOPE-CAPITAO,PC,167,226,293,387
526,BOMB,BANK,Silver,BOPE-CAPITAO,PS4,672,932,1033,1430
527,BOMB,BANK,Silver,BOPE-CAPITAO,XONE,343,455,563,742
528,BOMB,BANK,Silver,BOPE-CAVEIRA,PC,759,1053,1020,1376
529,BOMB,BANK,Silver,BOPE-CAVEIRA,PS4,1790,2474,2571,3420
530,BOMB,BANK,Silver,BOPE-CAVEIRA,XONE,961,1309,1376,1814
531,BOMB,BANK,Silver,G.E.O.-JACKAL,PC,516,829,870,1183
532,BOMB,BANK,Silver,G.E.O.-JACKAL,PS4,1477,2208,2122,2971
533,BOMB,BANK,Silver,G.E.O.-JACKAL,XONE,773,1245,1187,1627
534,BOMB,BANK,Silver,G.E.O.-MIRA,PC,541,664,674,1005
535,BOMB,BANK,Silver,G.E.O.-MIRA,PS4,887,1113,1175,1688
536,BOMB,BANK,Silver,G.E.O.-MIRA,XONE,527,705,734,1052
537,BOMB,BANK,Silver,GIGN-DOC,PC,434,491,536,765
538,BOMB,BANK,Silver,GIGN-DOC,PS4,991,1159,1358,1896
539,BOMB,BANK,Silver,GIGN-DOC,XONE,554,651,739,1049
540,BOMB,BANK,Silver,GIGN-MONTAGNE,PC,312,250,581,780
541,BOMB,BANK,Silver,GIGN-MONTAGNE,PS4,809,650,1269,1767
542,BOMB,BANK,Silver,GIGN-MONTAGNE,XONE,366,337,603,830
543,BOMB,BANK,Silver,GIGN-RESERVE,PC,17,20,34,40
544,BOMB,BANK,Silver,GIGN-RESERVE,PS4,55,68,81,101
545,BOMB,BANK,Silver,GIGN-RESERVE,XONE,39,45,52,75
546,BOMB,BANK,Silver,GIGN-ROOK,PC,883,1036,1074,1601
547,BOMB,BANK,Silver,GIGN-ROOK,PS4,1553,1796,1950,2850
548,BOMB,BANK,Silver,GIGN-ROOK,XONE,650,746,895,1251
549,BOMB,BANK,Silver,GIGN-TWITCH,PC,638,977,1001,1411
550,BOMB,BANK,Silver,GIGN-TWITCH,PS4,1821,2759,2563,3781
551,BOMB,BANK,Silver,GIGN-TWITCH,XONE,960,1366,1371,1996
552,BOMB,BANK,Silver,GSG9-BANDIT,PC,619,910,929,1236
553,BOMB,BANK,Silver,GSG9-BANDIT,PS4,1999,2692,2857,3851
554,BOMB,BANK,Silver,GSG9-BANDIT,XONE,885,1251,1285,1704
555,BOMB,BANK,Silver,GSG9-BLITZ,PC,139,144,217,287
556,BOMB,BANK,Silver,GSG9-BLITZ,PS4,219,228,361,461
557,BOMB,BANK,Silver,GSG9-BLITZ,XONE,146,150,253,309
558,BOMB,BANK,Silver,GSG9-IQ,PC,175,258,316,411
559,BOMB,BANK,Silver,GSG9-IQ,PS4,569,944,873,1211
560,BOMB,BANK,Silver,GSG9-IQ,XONE,261,408,433,593
561,BOMB,BANK,Silver,GSG9-JAGER,PC,818,1193,1144,1565
562,BOMB,BANK,Silver,GSG9-JAGER,PS4,2594,3980,3600,4914
563,BOMB,BANK,Silver,GSG9-JAGER,XONE,1174,1872,1778,2364
564,BOMB,BANK,Silver,GSG9-RESERVE,PC,51,63,85,106
565,BOMB,BANK,Silver,GSG9-RESERVE,PS4,171,225,295,369
566,BOMB,BANK,Silver,GSG9-RESERVE,XONE,128,159,220,276
567,BOMB,BANK,Silver,JTF2-BUCK,PC,272,377,488,631
568,BOMB,BANK,Silver,JTF2-BUCK,PS4,863,1258,1332,1812
569,BOMB,BANK,Silver,JTF2-BUCK,XONE,432,641,699,943
570,BOMB,BANK,Silver,JTF2-FROST,PC,545,702,670,959
571,BOMB,BANK,Silver,JTF2-FROST,PS4,1274,1618,1657,2336
572,BOMB,BANK,Silver,JTF2-FROST,XONE,668,893,836,1209
573,BOMB,BANK,Silver,NAVYSEAL-BLACKBEARD,PC,335,497,512,711
574,BOMB,BANK,Silver,NAVYSEAL-BLACKBEARD,PS4,595,829,843,1228
575,BOMB,BANK,Silver,NAVYSEAL-BLACKBEARD,XONE,324,489,492,715
576,BOMB,BANK,Silver,NAVYSEAL-VALKYRIE,PC,713,888,882,1289
577,BOMB,BANK,Silver,NAVYSEAL-VALKYRIE,PS4,1885,2362,2554,3544
578,BOMB,BANK,Silver,NAVYSEAL-VALKYRIE,XONE,846,1132,1201,1654
579,BOMB,BANK,Silver,SAS-MUTE,PC,603,681,779,1117
580,BOMB,BANK,Silver,SAS-MUTE,PS4,1054,1184,1432,1994
581,BOMB,BANK,Silver,SAS-MUTE,XONE,508,568,733,989
582,BOMB,BANK,Silver,SAS-RESERVE,PC,47,63,86,107
583,BOMB,BANK,Silver,SAS-RESERVE,PS4,101,149,173,228
584,BOMB,BANK,Silver,SAS-RESERVE,XONE,45,53,98,117
585,BOMB,BANK,Silver,SAS-SLEDGE,PC,449,688,762,1028
586,BOMB,BANK,Silver,SAS-SLEDGE,PS4,1467,2141,2210,3037
587,BOMB,BANK,Silver,SAS-SLEDGE,XONE,741,1018,1111,1516
588,BOMB,BANK,Silver,SAS-SMOKE,PC,602,769,763,1102
589,BOMB,BANK,Silver,SAS-SMOKE,PS4,1299,1605,1896,2537
590,BOMB,BANK,Silver,SAS-SMOKE,XONE,681,829,939,1277
591,BOMB,BANK,Silver,SAS-THATCHER,PC,412,575,677,945
592,BOMB,BANK,Silver,SAS-THATCHER,PS4,634,880,1009,1401
593,BOMB,BANK,Silver,SAS-THATCHER,XONE,310,406,492,675
594,BOMB,BANK,Silver,SAT-ECHO,PC,252,280,278,444
595,BOMB,BANK,Silver,SAT-ECHO,PS4,516,631,642,966
596,BOMB,BANK,Silver,SAT-ECHO,XONE,251,304,339,495
597,BOMB,BANK,Silver,SAT-HIBANA,PC,621,953,1003,1398
598,BOMB,BANK,Silver,SAT-HIBANA,PS4,1892,2825,2771,3942
599,BOMB,BANK,Silver,SAT-HIBANA,XONE,812,1207,1243,1702
600,BOMB,BANK,Silver,SPETSNAZ-FUZE,PC,593,988,1000,1363
601,BOMB,BANK,Silver,SPETSNAZ-FUZE,PS4,1086,1762,1605,2309
602,BOMB,BANK,Silver,SPETSNAZ-FUZE,XONE,694,1176,1045,1465
603,BOMB,BANK,Silver,SPETSNAZ-GLAZ,PC,542,1031,899,1234
604,BOMB,BANK,Silver,SPETSNAZ-GLAZ,PS4,1020,1689,1510,2156
605,BOMB,BANK,Silver,SPETSNAZ-GLAZ,XONE,595,973,892,1275
606,BOMB,BANK,Silver,SPETSNAZ-KAPKAN,PC,436,559,571,812
607,BOMB,BANK,Silver,SPETSNAZ-KAPKAN,PS4,729,937,1028,1406
608,BOMB,BANK,Silver,SPETSNAZ-KAPKAN,XONE,459,555,669,895
609,BOMB,BANK,Silver,SPETSNAZ-RESERVE,PC,19,19,27,37
610,BOMB,BANK,Silver,SPETSNAZ-RESERVE,PS4,50,76,79,104
611,BOMB,BANK,Silver,SPETSNAZ-RESERVE,XONE,19,26,37,51
612,BOMB,BANK,Silver,SPETSNAZ-TACHANKA,PC,64,81,96,127
613,BOMB,BANK,Silver,SPETSNAZ-TACHANKA,PS4,108,141,160,228
614,BOMB,BANK,Silver,SPETSNAZ-TACHANKA,XONE,64,71,89,127
615,BOMB,BANK,Silver,SWAT-ASH,PC,740,1380,1265,1709
616,BOMB,BANK,Silver,SWAT-ASH,PS4,2302,3931,3455,4766
617,BOMB,BANK,Silver,SWAT-ASH,XONE,1062,1728,1518,2139
618,BOMB,BANK,Silver,SWAT-CASTLE,PC,253,288,359,500
619,BOMB,BANK,Silver,SWAT-CASTLE,PS4,572,623,830,1143
620,BOMB,BANK,Silver,SWAT-CASTLE,XONE,361,382,539,708
621,BOMB,BANK,Silver,SWAT-PULSE,PC,400,502,570,766
622,BOMB,BANK,Silver,SWAT-PULSE,PS4,1109,1494,1696,2221
623,BOMB,BANK,Silver,SWAT-PULSE,XONE,594,770,894,1170
624,BOMB,BANK,Silver,SWAT-RESERVE,PC,10,6,23,30
625,BOMB,BANK,Silver,SWAT-RESERVE,PS4,53,79,85,118
626,BOMB,BANK,Silver,SWAT-RESERVE,XONE,28,44,58,70
627,BOMB,BANK,Silver,SWAT-THERMITE,PC,554,757,943,1276
628,BOMB,BANK,Silver,SWAT-THERMITE,PS4,1403,1940,2175,3050
629,BOMB,BANK,Silver,SWAT-THERMITE,XONE,655,1012,1051,1451
630,BOMB,BANK,Unranked,BOPE-CAPITAO,PC,61,85,130,161
631,BOMB,BANK,Unranked,BOPE-CAPITAO,PS4,151,210,255,335
632,BOMB,BANK,Unranked,BOPE-CAPITAO,XONE,96,125,166,212
633,BOMB,BANK,Unranked,BOPE-CAVEIRA,PC,233,302,323,436
634,BOMB,BANK,Unranked,BOPE-CAVEIRA,PS4,261,309,423,547
635,BOMB,BANK,Unranked,BOPE-CAVEIRA,XONE,170,265,282,371
636,BOMB,BANK,Unranked,G.E.O.-JACKAL,PC,210,372,404,538
637,BOMB,BANK,Unranked,G.E.O.-JACKAL,PS4,301,485,515,704
638,BOMB,BANK,Unranked,G.E.O.-JACKAL,XONE,225,322,379,504
639,BOMB,BANK,Unranked,G.E.O.-MIRA,PC,286,310,398,556
640,BOMB,BANK,Unranked,G.E.O.-MIRA,PS4,239,300,372,510
641,BOMB,BANK,Unranked,G.E.O.-MIRA,XONE,214,242,333,453
642,BOMB,BANK,Unranked,GIGN-DOC,PC,291,293,430,580
643,BOMB,BANK,Unranked,GIGN-DOC,PS4,477,538,743,995
644,BOMB,BANK,Unranked,GIGN-DOC,XONE,269,297,448,601
645,BOMB,BANK,Unranked,GIGN-MONTAGNE,PC,121,81,254,337
646,BOMB,BANK,Unranked,GIGN-MONTAGNE,PS4,195,136,337,465
647,BOMB,BANK,Unranked,GIGN-MONTAGNE,XONE,123,77,201,282
648,BOMB,BANK,Unranked,GIGN-RESERVE,PC,6,1,20,21
649,BOMB,BANK,Unranked,GIGN-RESERVE,PS4,37,27,74,91
650,BOMB,BANK,Unranked,GIGN-RESERVE,XONE,25,16,49,61
651,BOMB,BANK,Unranked,GIGN-ROOK,PC,710,754,879,1296
652,BOMB,BANK,Unranked,GIGN-ROOK,PS4,849,829,1106,1592
653,BOMB,BANK,Unranked,GIGN-ROOK,XONE,371,372,489,711
654,BOMB,BANK,Unranked,GIGN-TWITCH,PC,302,445,517,728
655,BOMB,BANK,Unranked,GIGN-TWITCH,PS4,695,985,977,1462
656,BOMB,BANK,Unranked,GIGN-TWITCH,XONE,381,524,543,809
657,BOMB,BANK,Unranked,GSG9-BANDIT,PC,298,435,419,575
658,BOMB,BANK,Unranked,GSG9-BANDIT,PS4,723,977,1012,1366
659,BOMB,BANK,Unranked,GSG9-BANDIT,XONE,332,426,514,658
660,BOMB,BANK,Unranked,GSG9-BLITZ,PC,59,70,118,157
661,BOMB,BANK,Unranked,GSG9-BLITZ,PS4,60,65,139,165
662,BOMB,BANK,Unranked,GSG9-BLITZ,XONE,47,63,95,125
663,BOMB,BANK,Unranked,GSG9-IQ,PC,116,135,210,280
664,BOMB,BANK,Unranked,GSG9-IQ,PS4,262,355,427,571
665,BOMB,BANK,Unranked,GSG9-IQ,XONE,150,206,247,328
666,BOMB,BANK,Unranked,GSG9-JAGER,PC,449,522,619,843
667,BOMB,BANK,Unranked,GSG9-JAGER,PS4,835,1137,1241,1665
668,BOMB,BANK,Unranked,GSG9-JAGER,XONE,447,695,709,932
669,BOMB,BANK,Unranked,GSG9-RESERVE,PC,23,33,49,57
670,BOMB,BANK,Unranked,GSG9-RESERVE,PS4,118,147,191,251
671,BOMB,BANK,Unranked,GSG9-RESERVE,XONE,94,113,141,189
672,BOMB,BANK,Unranked,JTF2-BUCK,PC,127,171,242,316
673,BOMB,BANK,Unranked,JTF2-BUCK,PS4,164,207,267,367
674,BOMB,BANK,Unranked,JTF2-BUCK,XONE,114,154,206,277
675,BOMB,BANK,Unranked,JTF2-FROST,PC,223,262,293,420
676,BOMB,BANK,Unranked,JTF2-FROST,PS4,234,267,383,508
677,BOMB,BANK,Unranked,JTF2-FROST,XONE,176,205,225,321
678,BOMB,BANK,Unranked,NAVYSEAL-BLACKBEARD,PC,154,229,257,362
679,BOMB,BANK,Unranked,NAVYSEAL-BLACKBEARD,PS4,149,181,262,360
680,BOMB,BANK,Unranked,NAVYSEAL-BLACKBEARD,XONE,119,159,204,283
681,BOMB,BANK,Unranked,NAVYSEAL-VALKYRIE,PC,269,349,362,505
682,BOMB,BANK,Unranked,NAVYSEAL-VALKYRIE,PS4,313,377,478,652
683,BOMB,BANK,Unranked,NAVYSEAL-VALKYRIE,XONE,254,265,348,481
684,BOMB,BANK,Unranked,SAS-MUTE,PC,330,334,491,662
685,BOMB,BANK,Unranked,SAS-MUTE,PS4,384,439,643,849
686,BOMB,BANK,Unranked,SAS-MUTE,XONE,250,259,408,539
687,BOMB,BANK,Unranked,SAS-RESERVE,PC,32,37,51,70
688,BOMB,BANK,Unranked,SAS-RESERVE,PS4,78,75,150,187
689,BOMB,BANK,Unranked,SAS-RESERVE,XONE,67,69,147,180
690,BOMB,BANK,Unranked,SAS-SLEDGE,PC,246,356,477,620
691,BOMB,BANK,Unranked,SAS-SLEDGE,PS4,555,769,968,1304
692,BOMB,BANK,Unranked,SAS-SLEDGE,XONE,318,427,560,738
693,BOMB,BANK,Unranked,SAS-SMOKE,PC,276,293,364,506
694,BOMB,BANK,Unranked,SAS-SMOKE,PS4,455,483,669,914
695,BOMB,BANK,Unranked,SAS-SMOKE,XONE,236,287,334,458
696,BOMB,BANK,Unranked,SAS-THATCHER,PC,233,313,384,547
697,BOMB,BANK,Unranked,SAS-THATCHER,PS4,277,358,501,705
698,BOMB,BANK,Unranked,SAS-THATCHER,XONE,175,245,270,382
